Date,Close,Open,High,Low,Tansection
2015/11/15,25.62,25.9,26.38,25.45,34.84
2015/11/16,25.68,25.45,25.92,25.38,22.23
2015/11/17,25.97,25.4,26.19,25.21,38.61
2015/11/18,26.39,26.1,26.6,26.08,40.36
2015/11/19,25.93,26.62,26.82,25.82,45.9
2015/11/20,26.66,26.12,26.69,26.07,30.38
2015/11/21,27.07,26.65,27.1,26.2,30.38
2015/11/22,26.88,26.85,27.05,26.67,20.02
2015/11/23,26.37,26.73,26.86,26.32,29
2015/11/24,26.92,26.45,26.99,26.06,32.44
2015/11/25,27.48,26.75,27.62,26.75,34.47
2015/11/26,27.82,27.5,28.2,27.45,32.91
2015/11/27,28.76,27.85,28.78,27.82,13.06
2015/11/28,27.13,27.2,27.48,26.98,32.35
2015/11/29,27.37,27.15,27.47,26.9,28.33
2015/11/30,26.67,27.15,27.16,26.55,30.1
2015/12/1,26.22,26.65,26.77,26.2,21.42
2015/12/2,25.93,26.35,26.4,25.78,18.43
2015/12/3,26.58,25.85,26.75,25.73,32.88
2015/12/4,27.06,26.5,27.14,26.44,34.47
2015/12/5,27.37,27,27.5,27,32.29
2015/12/6,27.48,27.25,28,27.12,29.82
2015/12/7,27.41,27.2,27.78,27.2,21.13
2015/12/8,28.09,27.35,28.12,27.35,26.42
2015/12/9,29.06,28,29.14,28,42.11
2015/12/10,29.22,28.7,29.47,28.55,32.68
2015/12/11,28.99,28.95,29.28,28.7,21.04
2015/12/12,29.63,28.95,29.69,28.95,21.03
2015/12/13,31.9,30.1,31.95,30.1,30.29
2015/12/14,28.8,31.4,31.4,28.3,34.8
2015/12/15,29.29,29.35,29.9,28.39,32.88
2015/12/16,28.94,29.05,29.4,28.63,20.33
2015/12/17,28.89,28.9,29.13,28.55,20.73
2015/12/18,28.34,29,29.13,28.2,27.37
2015/12/19,27.53,28.35,28.47,27.35,24.35
2015/12/20,27.41,27.2,27.77,26.9,9.26
2015/12/21,26.56,26.9,27.14,26.45,34.13
2015/12/22,25.21,26.4,26.43,25.2,37.89
2015/12/23,25.72,25.2,25.85,25.14,34.77
2015/12/24,25.4,25.45,26.18,25.26,36.45
2015/12/25,25.48,25.35,25.79,25.32,27.84
2015/12/26,25.91,25.75,26.34,25.75,26.39
2015/12/27,25.68,25.65,25.9,25.38,20.91
2015/12/28,25.51,25.55,25.96,25.3,29.36
2015/12/29,24.4,25.24,25.27,24.25,48.3
2015/12/30,24.63,24.4,24.76,24.37,31.03
2015/12/31,24.77,24.8,25.27,24.58,28.67
2016/1/1,24.51,25,25.22,24.5,21.51
2016/1/2,23.65,24.35,24.44,23.62,33.49
2016/1/3,23.75,23.4,23.91,23.35,31.76
2016/1/4,23.45,23.9,24.13,23.42,24.65
2016/1/5,22.58,23.35,23.55,22.5,22.6
2016/1/6,21.3,22.4,22.4,21.3,31.55
2016/1/7,21.67,21.8,22.02,21.4,29.27
2016/1/8,23.12,21.9,23.2,21.9,24.42
2016/1/9,22.66,23.09,23.15,22.6,12.95
2016/1/10,22.41,22.95,23.15,22.35,32.23
2016/1/11,22.74,22.15,22.93,21.9,35.67
2016/1/12,23.05,23.15,23.2,22.67,29.79
2016/1/13,23.77,23,24,23,39.18
2016/1/14,23.83,23.75,23.97,23.55,22.81
2016/1/15,23.33,23.85,23.85,23.3,26.92
2016/1/16,22.98,23.3,23.35,22.95,26.61
2016/1/17,23.76,23.05,23.85,23.05,35.87
2016/1/18,23.89,23.95,24.35,23.85,39.06
2016/1/19,25.08,24.1,25.37,24.05,40.26
2016/1/20,25,25.15,25.7,24.9,41.79
2016/1/21,25.15,24.9,25.5,24.73,27.63
2016/1/22,25.29,25.16,25.4,24.95,17.92
2016/1/23,26.08,25.3,26.15,25.25,23.07
2016/1/24,26.82,25.71,26.95,25.71,27.93
2016/1/25,26.42,26.6,26.74,26.32,26.1
2016/1/26,27.45,26.45,27.6,26.32,27.99
2016/1/27,28.05,27.55,28.38,27.3,18.15
2016/1/28,28.33,27.64,28.52,27.48,19.85
2016/1/29,28.78,28.36,28.85,28.35,8.05
2016/1/30,27.89,27.95,28.12,27.62,33.21
2016/1/31,28.92,28,28.95,28,38.7
2016/2/1,28.59,28.7,29.2,28.15,39.91
2016/2/2,27.43,28.55,28.6,27.19,40.6
2016/2/3,27.5,27.5,27.6,27.1,29.94
